original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,design_notes_postera,design_rationale_postera,related_molecules_postera,design_submission_source_link_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,SMILES,fragment_XChem_code,fragment_method_date,fragment_method_keywords,fragment_method_name,fragment_notes,fragment_submitter_institution,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
CC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccccc2)C1,CC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccccc2)C1,"InChI=1S/C13H15NO3/c1-9(15)14-7-11(12(8-14)13(16)17)10-5-3-2-4-6-10/h2-6,11-12H,7-8H2,1H3,(H,16,17)/t11-,12+/m1/s1",UJHLINFGICYWPQ-NEPJUHHUSA-N,1.33,233.11,57.61,1,2,2,0.38,17,1,2,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_short to medium chain acid;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,12.0, 1k-10k,2.0,< 100,O=C([C@@H]1[C@@H](C2=CC=CC=C2)CN(C(C)=O)C1)O,x1332,01-01-2001,screen,XChem initial screen,York3D,DLS XChem,,,331199734,Z2296077583,,,,,121894478,656595168,,,,ASAP-VC-13598
Cc1ccc(CNC(=O)C2CCC2)cn1,Cc1ccc(CNC(=O)C2CCC2)cn1,"InChI=1S/C12H16N2O/c1-9-5-6-10(7-13-9)8-14-12(15)11-3-2-4-11/h5-7,11H,2-4,8H2,1H3,(H,14,15)",SQKAEGRLXBUQKF-UHFFFAOYSA-N,1.81,204.13,41.99,1,2,3,0.5,15,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,Cc1ccc(CNC(=O)C2CCC2)cn1,x1094,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,31968890,EN300-7510910,,,MCULE-9381647844,,47216127,250185125,,,,ASAP-VC-13599
O=C(O)COc1ccc(F)cc1,O=C(O)COc1ccc(F)cc1,"InChI=1S/C8H7FO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",ZBIULCVFFJJYTN-UHFFFAOYSA-N,1.29,170.04,46.53,1,2,3,0.12,12,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,OC(=O)COc1ccc(F)cc1,x1184,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,531452,EN300-17666,,,MCULE-9999059727,MolPort-000-490-768,67882,28769234,SCHEMBL503401,,,ASAP-VC-13600
Cc1ccccc1-n1cc(C(=O)O)nn1,Cc1ccccc1-n1cc(C(=O)O)nn1,"InChI=1S/C10H9N3O2/c1-7-4-2-3-5-9(7)13-6-8(10(14)15)11-12-13/h2-6H,1H3,(H,14,15)",DAYJQFRBEKQYDR-UHFFFAOYSA-N,1.27,203.07,68.01,1,4,2,0.1,15,2,2,Bioactivation and Reactive Metabolite Alerts_carboxylic acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,5.0,unknown,Cc1ccccc1n2cc(nn2)C(=O)O,x1068,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,37041838,EN300-254829,,,MCULE-1747264626,MolPort-013-317-161,43363487,184754835,SCHEMBL71210,,,ASAP-VC-13601
O=C(Nc1ccccc1)N1CCCC1,O=C(Nc1ccccc1)N1CCCC1,"InChI=1S/C11H14N2O/c14-11(13-8-4-5-9-13)12-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,14)",NTBKXPQLQPBJJL-UHFFFAOYSA-N,2.31,190.11,32.34,1,1,1,0.36,14,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene;NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,O=C(Nc1ccccc1)N2CCCC2,x1108,01-01-2001,screen,XChem initial screen,Leed3D,DLS XChem,,,672619,EN300-7501657,,,MCULE-8448052220,MolPort-001-839-049,791811,28487553,SCHEMBL4776281,WXCD00306546,,ASAP-VC-13602
O=C(c1cn[nH]c1)N1CCCC1,O=C(c1cn[nH]c1)N1CCCC1,"InChI=1S/C8H11N3O/c12-8(7-5-9-10-6-7)11-3-1-2-4-11/h5-6H,1-4H2,(H,9,10)",ZCTYYKNBCKBIMR-UHFFFAOYSA-N,0.65,165.09,48.99,1,2,1,0.5,12,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,2.0,< 100,O=C(N1CCCC1)c2cn[nH]c2,x0228,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,36084744,EN300-73998,,,MCULE-5227341391,MolPort-017-264-117,43582286,321761665,SCHEMBL3310693,,,ASAP-VC-13603
Oc1ccccn1,Oc1ccccn1,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",UBQKCCHYAOITMY-UHFFFAOYSA-N,0.79,95.04,33.12,1,2,0,0.0,7,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,OC=1C=CC=CN1,x1498,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,969449,EN300-21469,,,MCULE-3754843987,MolPort-000-139-937,143295654,27736461,SCHEMBL10402410,,,ASAP-VC-13604
CS(=O)(=O)N1CCC(O)CC1,CS(=O)(=O)N1CCC(O)CC1,"InChI=1S/C6H13NO3S/c1-11(9,10)7-4-2-6(8)3-5-7/h6,8H,2-5H2,1H3",UPEFDWJLNXWMOW-UHFFFAOYSA-N,-0.6,179.06,57.61,1,3,1,1.0,11,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CS(=O)(=O)N1CCC(O)CC1,x1083,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,37095338,EN300-97444,,,MCULE-3461139631,MolPort-008-507-788,22272981,183244452,SCHEMBL1773955,,,ASAP-VC-13605
CN(C)C(=O)COc1cccc(F)c1,CN(C)C(=O)COc1cccc(F)c1,"InChI=1S/C10H12FNO2/c1-12(2)10(13)7-14-9-5-3-4-8(11)6-9/h3-6H,7H2,1-2H3",CEYGCTDHMLPHQC-UHFFFAOYSA-N,1.29,197.09,29.54,0,2,3,0.3,14,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CN(C)C(=O)COc1cccc(F)c1,x0818,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,31835072,EN300-8601099,,,MCULE-7606681613,,52525542,308422340,,,,ASAP-VC-13606
Cc1nsc(N2CCOC(C)C2C)n1,Cc1nsc(N2CCOC(C)C2C)n1,"InChI=1S/C9H15N3OS/c1-6-7(2)13-5-4-12(6)9-10-8(3)11-14-9/h6-7H,4-5H2,1-3H3",ZYTILAVGDCNHRS-UHFFFAOYSA-N,1.46,213.09,38.25,0,5,1,0.78,14,1,2,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,,,1.0,< 100,CC1OCCN(C1C)c2nc(C)ns2,x0708,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,,Z1439422127,,,,,71916058,388180353,,,,ASAP-VC-13607
Nc1ccc(SC(F)F)cc1,Nc1ccc(SC(F)F)cc1,"InChI=1S/C7H7F2NS/c8-7(9)11-6-3-1-5(10)2-4-6/h1-4,7H,10H2",ODJCIHKBMUREOC-UHFFFAOYSA-N,2.58,175.03,26.02,1,2,2,0.14,11,1,1,Dundee_aniline;SureChEMBL_analine;Bioactivation and Reactive Metabolite Alerts_primary aniline;Bioactivation and Reactive Metabolite Alerts_sulfide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,6.0,unknown,NC=1C=CC(SC(F)F)=CC1,x1565,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,320466692,EN300-02299,,,MCULE-1524936147,MolPort-000-873-031,3689135,28800349,SCHEMBL2286241,,,ASAP-VC-13608
O=S(=O)(NC1CCCC1)C1CCOCC1,O=S(=O)(NC1CCCC1)C1CCOCC1,"InChI=1S/C10H19NO3S/c12-15(13,10-5-7-14-8-6-10)11-9-3-1-2-4-9/h9-11H,1-8H2",SVSOJZPVHKCFPK-UHFFFAOYSA-N,1.03,233.11,55.4,1,3,3,1.0,15,0,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,O=S(=O)(NC1CCCC1)C2CCOCC2,x0117,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,36945290,EN300-120246,,,MCULE-9709067987,,56824320,335898159,,,,ASAP-VC-13609
CC(=O)NCC(=O)NCC#CBr,CC(=O)NCC(=O)NCC#CBr,"InChI=1S/C7H9BrN2O2/c1-6(11)10-5-7(12)9-4-2-3-8/h4-5H2,1H3,(H,9,12)(H,10,11)",VNYCHSVZFAMMQB-UHFFFAOYSA-N,-0.41,231.98,58.2,2,2,3,0.43,12,0,0,Bioactivation and Reactive Metabolite Alerts_alkyne;MLSMR_Dipeptide;Bioactivation and Reactive Metabolite Alerts_alkyl halide;NIBR screening alerts ANNOTATION_amide acyclic count 2;NIBR screening alerts EXCLUDE_halo alkynes,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,,,,,CC(=O)NCC(=O)NCC#CBr,x1457,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,,,,,,,,,,,,ASAP-VC-13610
CS(=O)(=O)Nc1ccc(CN)cc1,CS(=O)(=O)Nc1ccc(CN)cc1,"InChI=1S/C8H12N2O2S/c1-13(11,12)10-8-4-2-7(6-9)3-5-8/h2-5,10H,6,9H2,1H3",IZJVPNBRAKIMBK-UHFFFAOYSA-N,0.52,200.06,72.19,2,3,3,0.25,13,1,1,Bioactivation and Reactive Metabolite Alerts_benzylamine,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CS(=O)(=O)Nc1ccc(CN)cc1,x1084,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,933200,EN300-41980,,,MCULE-7485363127,MolPort-000-159-500,2760997,41342416,SCHEMBL1752626,,,ASAP-VC-13611
N#Cc1cncc2c1NCCO2,N#Cc1cncc2c1NCCO2,"InChI=1S/C8H7N3O/c9-3-6-4-10-5-7-8(6)11-1-2-12-7/h4-5,11H,1-2H2",DVJWNFFEBFNWIU-UHFFFAOYSA-N,0.76,161.06,57.94,1,4,0,0.25,12,1,2,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,N#Cc1cncc2OCCNc12,x0170,01-01-2001,screen,XChem initial screen,Leed3D,DLS XChem,,,31260701,BBV-38363340,,,MCULE-3402191753,MolPort-008-154-059,46318224,245859113,,,,ASAP-VC-13612
CCS(=O)(=O)N1CCC(C(=O)O)CC1,CCS(=O)(=O)N1CCC(C(=O)O)CC1,"InChI=1S/C8H15NO4S/c1-2-14(12,13)9-5-3-7(4-6-9)8(10)11/h7H,2-6H2,1H3,(H,10,11)",FXILSJTWIHHRJV-UHFFFAOYSA-N,0.13,221.07,74.68,1,3,3,0.88,14,0,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_short to medium chain acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CCS(=O)(=O)N1CCC(CC1)C(=O)O,x1135,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,815247,EN300-14078,,,MCULE-7568616903,MolPort-000-856-487,4962812,30370466,,,,ASAP-VC-13613
O=C(NC1CCCNC1)c1ccccc1,O=C(NC1CCCNC1)c1ccccc1,"InChI=1S/C12H16N2O/c15-12(10-5-2-1-3-6-10)14-11-7-4-8-13-9-11/h1-3,5-6,11,13H,4,7-9H2,(H,14,15)",ZFLKDMGBVZHBAC-UHFFFAOYSA-N,1.17,204.13,41.13,2,2,2,0.42,15,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,O=C(NC1CCCNC1)c2ccccc2,x0712,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,36747743,EN300-66294,,,MCULE-4247997820,MolPort-004-312-253,22017045,121326139,SCHEMBL1163023,,,ASAP-VC-13614
CS(=O)(=O)CC(O)c1ccccc1,CS(=O)(=O)CC(O)c1ccccc1,"InChI=1S/C9H12O3S/c1-13(11,12)7-9(10)8-5-3-2-4-6-8/h2-6,9-10H,7H2,1H3",FVZQEVNJWREWHU-UHFFFAOYSA-N,0.76,200.05,54.37,1,3,3,0.33,13,1,1,Zinc_thioether;Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CS(=O)(=O)CC(O)c1ccccc1,x1261,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,1106416,EN300-60944,,,MCULE-3984536969,MolPort-001-837-606,220240,28504478,SCHEMBL11687409,,,ASAP-VC-13615
Cc1nc(-c2ccc(N)cc2)no1,Cc1nc(-c2ccc(N)cc2)no1,"InChI=1S/C9H9N3O/c1-6-11-9(12-13-6)7-2-4-8(10)5-3-7/h2-5H,10H2,1H3",GXOWTIUKDYSZKJ-UHFFFAOYSA-N,1.63,175.07,64.94,1,4,1,0.11,13,2,2,Dundee_aniline;SureChEMBL_analine;Bioactivation and Reactive Metabolite Alerts_primary aniline,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,Cc1nc(no1)c2ccc(N)cc2,x1085,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,5849469,EN300-152637,,,MCULE-3596339730,MolPort-000-143-018,18188176,92447179,SCHEMBL1353609,WXCD00151009,,ASAP-VC-13616
Cc1nc2ccccc2n1CCC(N)=O,Cc1nc2ccccc2n1CCC(N)=O,"InChI=1S/C11H13N3O/c1-8-13-9-4-2-3-5-10(9)14(8)7-6-11(12)15/h2-5H,6-7H2,1H3,(H2,12,15)",HZTUIHZIQKFSIL-UHFFFAOYSA-N,1.22,203.11,60.91,1,3,3,0.27,15,2,2,Bioactivation and Reactive Metabolite Alerts_2 alkylimidazole,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,Cc1nc2ccccc2n1CCC(=O)N,x1133,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,31408170,EN300-38860,,,MCULE-4674227563,MolPort-000-307-969,225773,30415850,,,,ASAP-VC-13617
