original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,design_notes_postera,design_rationale_postera,related_molecules_postera,design_submission_source_link_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,SMILES,fragment_method_date,fragment_method_keywords,fragment_method_name,fragment_notes,fragment_order_info,fragment_reference_SMILES,fragment_reference_XChem,fragment_reference_vcid,fragment_submitter_email,fragment_submitter_institution,fragment_submitter_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
Cc1cc(N(C)C(=O)[C@H](C)Cn2nnc3ccccc32)no1,Cc1cc(N(C)C(=O)[C@H](C)Cn2nnc3ccccc32)no1,"InChI=1S/C15H17N5O2/c1-10(15(21)19(3)14-8-11(2)22-17-14)9-20-13-7-5-4-6-12(13)16-18-20/h4-8,10H,9H2,1-3H3/t10-/m1/s1",IWLRRGWAVXGIDV-SNVBAGLBSA-N,2.03,299.14,77.05,0,6,4,0.33,22,3,3,,medium,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,Cc1cc(N(C)C(=O)[C@H](C)Cn2nnc3ccccc32)no1,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,COC(=O)CNC(=O)c1cc(C)on1.NC1=NN=C2C=CC=CN12,"x1052_1A,x1594_0A",ASAP-VC-13686 ASAP-VC-13680,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,Z4033267528,,,,,,,,,,ASAP-VC-13962
CCCCCCS(=O)(=O)N1C[C@@H](NC(C)=O)[C@H](c2nccn2C)C1,CCCCCCS(=O)(=O)N1C[C@@H](NC(C)=O)[C@H](c2nccn2C)C1,"InChI=1S/C16H28N4O3S/c1-4-5-6-7-10-24(22,23)20-11-14(15(12-20)18-13(2)21)16-17-8-9-19(16)3/h8-9,14-15H,4-7,10-12H2,1-3H3,(H,18,21)/t14-,15-/m1/s1",KJAKQFMOPAFKHY-HUUCEWRRSA-N,1.23,356.19,84.3,1,5,8,0.75,24,1,2,Dundee_Aliphatic long chain;MLSMR_Unbranched chain;Enamine_Aliphatic chain;Bioactivation and Reactive Metabolite Alerts_2 alkylimidazole,low,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,CCCCCCS(=O)(=O)N1C[C@@H](NC(C)=O)[C@H](c2nccn2C)C1,2023-09-05,"Fragmenstein,de-novo,merger,analog-by-catalog,linker",Fragmenstein-Tris,MatteoFerla-Fragmenstein-Tris,replaced,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.NC(=O)c1ccc2NCCc2c1,"x1919_0AS10,x0771_0A",ASAP-VC-6113 ASAP-VC-13641,matteo.ferla@stats.ox.ac.uk,Nowehere,Matteo Ferla,,,,Z4277584540,,,,,,,,,,ASAP-VC-13963
C[C@@H](CN(C)C(=O)c1nnc2ccccn12)c1nccs1,C[C@@H](CN(C)C(=O)c1nnc2ccccn12)c1nccs1,"InChI=1S/C14H15N5OS/c1-10(13-15-6-8-21-13)9-18(2)14(20)12-17-16-11-5-3-4-7-19(11)12/h3-8,10H,9H2,1-2H3/t10-/m0/s1",BCONPKSDAPFXFB-JTQLQIEISA-N,2.06,301.1,63.39,0,6,4,0.29,21,3,3,Bioactivation and Reactive Metabolite Alerts_thiazole,medium,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,C[C@@H](CN(C)C(=O)c1nnc2ccccn12)c1nccs1,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,NC1=NN=C2C=CC=CN12.COC(=O)CNC(=O)c1cc(C)on1,"x1594_0A,x1052_1A",ASAP-VC-13680 ASAP-VC-13686,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,Z4290374374,,,,,,,,,,ASAP-VC-13964
Cc1ccn2c(C(=O)NC[C@H](C)c3ccccn3)nnc2c1,Cc1ccn2c(C(=O)NC[C@H](C)c3ccccn3)nnc2c1,"InChI=1S/C16H17N5O/c1-11-6-8-21-14(9-11)19-20-15(21)16(22)18-10-12(2)13-5-3-4-7-17-13/h3-9,12H,10H2,1-2H3,(H,18,22)/t12-/m0/s1",QCZWGDKWUJGACE-LBPRGKRZSA-N,1.97,295.14,72.18,1,5,4,0.25,22,3,3,,medium,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,Cc1ccn2c(C(=O)NC[C@H](C)c3ccccn3)nnc2c1,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,NC1=NN=C2C=CC=CN12.COC(=O)CNC(=O)c1cc(C)on1,"x1594_0A,x1052_1A",ASAP-VC-13680 ASAP-VC-13686,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,Z4292621273,,,,,,,,,,ASAP-VC-13965
O=C(Cc1cc(Cl)c2c(c1)OCO2)NC[C@@H](O)c1ccccn1,O=C(Cc1cc(Cl)c2c(c1)OCO2)NC[C@@H](O)c1ccccn1,"InChI=1S/C16H15ClN2O4/c17-11-5-10(6-14-16(11)23-9-22-14)7-15(21)19-8-13(20)12-3-1-2-4-18-12/h1-6,13,20H,7-9H2,(H,19,21)/t13-/m1/s1",UKTJKGLQFINNKT-CYBMUJFWSA-N,1.86,334.07,80.68,2,5,5,0.25,23,2,3,"Bioactivation and Reactive Metabolite Alerts_p alkylaromatic ether;Bioactivation and Reactive Metabolite Alerts_1,3 benzdioxole",none,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,O=C(Cc1cc(Cl)c2c(c1)OCO2)NC[C@@H](O)c1ccccn1,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,CCS(=O)(=O)NCc1ccc2OCOc2c1.Cc1ccc(F)cc1NC(=O)c2ccncc2,"x1140_0A,x0980_0B",ASAP-VC-13645 ASAP-VC-13636,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,Z4349472744,,,,,,,,,,ASAP-VC-13966
COC(=O)[C@@H]1CCN(C(=O)CSc2cn[nH]c2)C[C@@H]1C,COC(=O)[C@@H]1CCN(C(=O)CSc2cn[nH]c2)C[C@@H]1C,"InChI=1S/C13H19N3O3S/c1-9-7-16(4-3-11(9)13(18)19-2)12(17)8-20-10-5-14-15-6-10/h5-6,9,11H,3-4,7-8H2,1-2H3,(H,14,15)/t9-,11+/m0/s1",MBBNMMRPNIBJNT-GXSJLCMTSA-N,1.16,297.11,75.29,1,5,4,0.62,20,1,2,MLSMR_Ester;Bioactivation and Reactive Metabolite Alerts_sulfide,high,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,COC(=O)[C@@H]1CCN(C(=O)CSc2cn[nH]c2)C[C@@H]1C,2023-09-05,"Fragmenstein,de-novo,merger,analog-by-catalog,linker",Fragmenstein-Tris,MatteoFerla-Fragmenstein-Tris,replaced,C[C@H]1N(S(=O)(C)=O)CCC[C@H]1C(NC)=O.CC1CCOC1C(=O)Nc2cnns2,"x1329_0AS2,x0789_0AS1",ASAP-VC-13627 ASAP-VC-13694,matteo.ferla@stats.ox.ac.uk,Nowehere,Matteo Ferla,,,,Z5524140120,,,,,,,,,,ASAP-VC-13967
C[C@H](Cc1ccncc1)NC(=O)c1cccn2cnnc12,C[C@H](Cc1ccncc1)NC(=O)c1cccn2cnnc12,"InChI=1S/C15H15N5O/c1-11(9-12-4-6-16-7-5-12)18-15(21)13-3-2-8-20-10-17-19-14(13)20/h2-8,10-11H,9H2,1H3,(H,18,21)/t11-/m1/s1",DPSHLDOPJJVCMQ-LLVKDONJSA-N,1.49,281.13,72.18,1,5,4,0.2,21,3,3,,none,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,C[C@H](Cc1ccncc1)NC(=O)c1cccn2cnnc12,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,NC1=NN=C2C=CC=CN12.COC(=O)CNC(=O)c1cc(C)on1,"x1594_0A,x1052_1A",ASAP-VC-13680 ASAP-VC-13686,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,PV-002758615213,,,,,,,,,,ASAP-VC-13968
C[C@@H](C(=O)N[C@H]1CCN(C(=O)CNS(C)(=O)=O)C1)n1cccn1,C[C@@H](C(=O)N[C@H]1CCN(C(=O)CNS(C)(=O)=O)C1)n1cccn1,"InChI=1S/C13H21N5O4S/c1-10(18-6-3-5-14-18)13(20)16-11-4-7-17(9-11)12(19)8-15-23(2,21)22/h3,5-6,10-11,15H,4,7-9H2,1-2H3,(H,16,20)/t10-,11-/m0/s1",LFNXJRMHKZURQK-QWRGUYRKSA-N,-1.29,343.13,113.4,2,6,6,0.62,23,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,4.0, 100-250,C[C@@H](C(=O)N[C@H]1CCN(C(=O)CNS(C)(=O)=O)C1)n1cccn1,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c2ccncc2,"x1071_0A,x0980_0B",ASAP-VC-13589 ASAP-VC-13636,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,PV-002850020210,,,,,,,,,,ASAP-VC-13969
CS(=O)(=O)NCC(=O)N1CC[C@H](NC(=O)Cc2ccon2)C12CC2,CS(=O)(=O)NCC(=O)N1CC[C@H](NC(=O)Cc2ccon2)C12CC2,"InChI=1S/C14H20N4O5S/c1-24(21,22)15-9-13(20)18-6-2-11(14(18)4-5-14)16-12(19)8-10-3-7-23-17-10/h3,7,11,15H,2,4-6,8-9H2,1H3,(H,16,19)/t11-/m0/s1",CMCRDZFQBZFJFS-NSHDSACASA-N,-0.98,356.12,121.61,2,6,6,0.64,24,1,3,Bioactivation and Reactive Metabolite Alerts_cyclopropylamine,low,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,,,CS(=O)(=O)NCC(=O)N1CC[C@H](NC(=O)Cc2ccon2)C12CC2,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c2ccncc2,"x1071_0A,x0980_0B",ASAP-VC-13589 ASAP-VC-13636,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,,,,,,,,,,,ASAP-VC-13970
CS(=O)(=O)NCC(=O)N1C[C@H]2C[C@]1(CNC(=O)c1cocn1)C2,CS(=O)(=O)NCC(=O)N1C[C@H]2C[C@]1(CNC(=O)c1cocn1)C2,"InChI=1S/C13H18N4O5S/c1-23(20,21)16-4-11(18)17-5-9-2-13(17,3-9)7-14-12(19)10-6-22-8-15-10/h6,8-9,16H,2-5,7H2,1H3,(H,14,19)/t9-,13+",YDERFDIMPPSEDV-SWZMTVOYSA-N,-1.06,342.1,121.61,2,6,6,0.62,23,1,4,,low,Designed,ASAPPSOTNS,,,2023-10-25,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-1006,,P2. Design wave 3. Compounds replaced in order,,,,,,,,,CS(=O)(=O)NCC(=O)N1C[C@H]2C[C@]1(CNC(=O)c1cocn1)C2,2023-09-06,"fragnet,catalog-enumeration,linker,substructure-based",fragNetMergingIt3,StephWills-fragNetMergingIt3,replaced,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c2ccncc2,"x1071_0A,x0980_0B",ASAP-VC-13589 ASAP-VC-13636,stephanie.wills@balliol.ox.ac.uk,University of Oxford,Steph Wills,,,,,,,,,,,,,,ASAP-VC-13971
