original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,related_molecules_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,Catalog ID,SMILES,design_notes,design_rationale,design_submission_source_link,designer_institution,designer_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
Brc1nc2ccccc2s1,Brc1nc2ccccc2s1,InChI=1S/C7H4BrNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,DRLMMVPCYXFPEP-UHFFFAOYSA-N,3.06,212.92,12.89,0,2,0,0.0,10,2,2,LINT_aryl bromide;Enamine_α-Halogen substituted N-heterocycles;Bioactivation and Reactive Metabolite Alerts_thiazole;NIBR screening alerts FLAG_imidazol 2 halogenated,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z415645026,BrC1=NC=2C=CC=CC2S1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,720096,EN300-68964,,,MCULE-1991898570,MolPort-000-142-316,612040,28438507,SCHEMBL289502,,,ASAP-VC-11011
c1cn(C2CNC2)nn1,c1cn(C2CNC2)nn1,"InChI=1S/C5H8N4/c1-2-9(8-7-1)5-3-6-4-5/h1-2,5-6H,3-4H2",NCACHQJLGMVJNS-UHFFFAOYSA-N,-0.58,124.07,42.74,1,4,1,0.6,9,1,2,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z1683068197,C1NCC1n1nncc1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,46574131,EN300-135709,,,MCULE-7151198579,MolPort-028-767-026,19005993,769507414,SCHEMBL9551473,,,ASAP-VC-11012
c1cc2n(c1)CCNC21CCC1,c1cc2n(c1)CCNC21CCC1,"InChI=1S/C10H14N2/c1-3-9-10(4-2-5-10)11-6-8-12(9)7-1/h1,3,7,11H,2,4-6,8H2",LPDKRUARQIWXHH-UHFFFAOYSA-N,1.47,162.12,16.96,1,2,0,0.6,12,1,3,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z2026200613,C1CC2(C1)NCCN3C=CC=C32,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,53833786,EN300-205857,,,MCULE-2604491415,MolPort-038-947-807,100753145,455580283,,,,ASAP-VC-11013
COC(=O)C(Cc1cccs1)c1ccncc1,COC(=O)C(Cc1cccs1)c1ccncc1,"InChI=1S/C13H13NO2S/c1-16-13(15)12(9-11-3-2-8-17-11)10-4-6-14-7-5-10/h2-8,12H,9H2,1H3",VGAPRPRIMSXNIW-UHFFFAOYSA-N,2.64,247.07,39.19,0,4,4,0.23,17,2,2,MLSMR_Ester;PostEra_thiophene;Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted thiophene;NIBR screening alerts ANNOTATION_thiophene simple,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034227,C(=O)(OC)C(Cc1ccc[s]1)c1cc[n]cc1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11014
CC(=O)Nc1cccc(NC(N)=O)c1,CC(=O)Nc1cccc(NC(N)=O)c1,"InChI=1S/C9H11N3O2/c1-6(13)11-7-3-2-4-8(5-7)12-9(10)14/h2-5H,1H3,(H,11,13)(H3,10,12,14)",GVNXANNAMKHSRF-UHFFFAOYSA-N,1.14,193.09,84.22,3,2,2,0.11,14,1,1,Bioactivation and Reactive Metabolite Alerts_anilide;NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z198195770,CC(=O)Nc1cccc(NC(=O)N)c1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,8205134,EN300-1267263,,,MCULE-4409551623,MolPort-002-802-433,828139,36090088,SCHEMBL8532903,,,ASAP-VC-11015
CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,"InChI=1S/C12H15ClN2O/c1-10(16)14-6-8-15(9-7-14)12-4-2-11(13)3-5-12/h2-5H,6-9H2,1H3",UVYFWYMZWQBGAQ-UHFFFAOYSA-N,2.01,238.09,23.55,0,2,1,0.42,16,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z275165822,CC(=O)N1CCN(CC1)c2ccc(Cl)cc2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2258462,EN300-253431,,,MCULE-1812755396,,258327,28620368,SCHEMBL14276932,,,ASAP-VC-11016
c1nc2c([nH]1)C[C@@]13CNC[C@@H]1C[C@@H]2O3,c1nc2c([nH]1)C[C@@]13CNC[C@@H]1C[C@@H]2O3,"InChI=1S/C10H13N3O/c1-6-3-11-4-10(6)2-7-9(8(1)14-10)13-5-12-7/h5-6,8,11H,1-4H2,(H,12,13)/t6-,8-,10+/m0/s1",QXRAXHBZBHRMFB-KADJCCMJSA-N,0.39,191.11,49.94,2,3,0,0.7,14,1,4,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034255,C1c2[nH]c[n]c2[C@@H]2C[C@H]3CNC[C@@]31O2,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-11017
c1ccc2c(C3CCNCC3)ccnc2c1,c1ccc2c(C3CCNCC3)ccnc2c1,"InChI=1S/C14H16N2/c1-2-4-14-13(3-1)12(7-10-16-14)11-5-8-15-9-6-11/h1-4,7,10-11,15H,5-6,8-9H2",NIEOHKIPLZAOFU-UHFFFAOYSA-N,2.7,212.13,24.92,1,2,1,0.36,16,2,3,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z2235409320,C(CNCC1)C1c1ccnc2ccccc12,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,302086861,EN300-243573,,,MCULE-9697348620,,58770851,465562859,SCHEMBL900393,,,ASAP-VC-11018
CC(=O)NCC1(O)CCCC1,CC(=O)NCC1(O)CCCC1,"InChI=1S/C8H15NO2/c1-7(10)9-6-8(11)4-2-3-5-8/h11H,2-6H2,1H3,(H,9,10)",IIFWACAPYZGELU-UHFFFAOYSA-N,0.43,157.11,49.33,2,2,2,0.88,11,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z1203329531,CC(=O)NCC1(O)CCCC1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,40331063,EN300-212107,,,MCULE-5286555965,,17964808,239508361,SCHEMBL19127312,,,ASAP-VC-11019
c1ccc2c(N3CCNCC3)ccnc2c1,c1ccc2c(N3CCNCC3)ccnc2c1,"InChI=1S/C13H15N3/c1-2-4-12-11(3-1)13(5-6-15-12)16-9-7-14-8-10-16/h1-6,14H,7-10H2",CGSWRHKBLLDUHO-UHFFFAOYSA-N,1.64,213.13,28.16,1,3,1,0.31,16,2,3,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z57477251,C1CN(CCN1)C=2C=CN=C3C=CC=CC23,Fragment libraries: SpotXplorer,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,46017186,EN300-78038,,,MCULE-9802341250,MolPort-035-394-281,1534386,35176267,SCHEMBL900231,,,ASAP-VC-11020
c1ccc2c(c1)CNOC2,c1ccc2c(c1)CNOC2,"InChI=1S/C8H9NO/c1-2-4-8-6-10-9-5-7(8)3-1/h1-4,9H,5-6H2",QHSWXOMNNUSGTH-UHFFFAOYSA-N,1.22,135.07,21.26,1,2,0,0.25,10,1,2,Zinc_N O bonds;NIBR screening alerts ANNOTATION_N O single bond,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z2096086829,C1NOCc2c1cccc2,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,302057243,EN300-210065,,,MCULE-5798298826,,21887239,387917630,SCHEMBL4500368,,,ASAP-VC-11021
c1ccc(NC2CCCCC2)nc1,c1ccc(NC2CCCCC2)nc1,"InChI=1S/C11H16N2/c1-2-6-10(7-3-1)13-11-8-4-5-9-12-11/h4-5,8-10H,1-3,6-7H2,(H,12,13)",UUMQKWWKCDCMJS-UHFFFAOYSA-N,2.83,176.13,24.92,1,2,2,0.55,13,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,STL352708,C(CC1)CCC1Nc1ncccc1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1019578,EN300-02351,,,MCULE-8664214020,MolPort-001-798-151,6928515,27140782,SCHEMBL1579641,,,ASAP-VC-11022
C1CN(CC2CCOCC2)CCN1,C1CN(CC2CCOCC2)CCN1,"InChI=1S/C10H20N2O/c1-7-13-8-2-10(1)9-12-5-3-11-4-6-12/h10-11H,1-9H2",XVQLGUIPBIHANF-UHFFFAOYSA-N,0.32,184.16,24.5,1,3,2,1.0,13,0,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z979762138,C(C1CCOCC1)N2CCNCC2,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,36557878,EN300-74598,,,MCULE-1213287448,MolPort-011-534-344,149295189,30749037,SCHEMBL5745344,,,ASAP-VC-11023
CC(=O)N1CCCC(C(N)=O)C1,CC(=O)N1CCCC(C(N)=O)C1,"InChI=1S/C8H14N2O2/c1-6(11)10-4-2-3-7(5-10)8(9)12/h7H,2-5H2,1H3,(H2,9,12)",MIFWTSLDLPGOCM-UHFFFAOYSA-N,-0.27,170.11,63.4,1,2,1,0.75,12,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z220816104,CC(=O)N1CCCC(C1)C(=O)N,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,31413519,EN300-59378,,,MCULE-4080694218,MolPort-010-996-183,143678089,184705763,SCHEMBL3398266,,,ASAP-VC-11024
CC(=O)Nc1cccc(F)c1C(=O)O,CC(=O)Nc1cccc(F)c1C(=O)O,"InChI=1S/C9H8FNO3/c1-5(12)11-7-4-2-3-6(10)8(7)9(13)14/h2-4H,1H3,(H,11,12)(H,13,14)",IWTHKNXLQDASPO-UHFFFAOYSA-N,1.48,197.05,66.4,2,2,2,0.11,14,1,1,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z424765890,CC(=O)Nc1cccc(F)c1C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,5771575,EN300-77811,,,MCULE-2774923956,MolPort-001-795-048,2798306,27722204,SCHEMBL6996812,,,ASAP-VC-11025
C#Cc1cnccn1,C#Cc1cnccn1,"InChI=1S/C6H4N2/c1-2-6-5-7-3-4-8-6/h1,3-5H",GLEJGPDNIJWWQH-UHFFFAOYSA-N,0.46,104.04,25.78,0,2,0,0.0,8,1,1,Bioactivation and Reactive Metabolite Alerts_alkyne;SureChEMBL_triple bond,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1183458138,C#CC=1C=NC=CN1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,40172131,EN300-787583,,,MCULE-4449659164,MolPort-020-745-816,15639205,249438045,SCHEMBL736782,LN00242390,,ASAP-VC-11026
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C10H14N2O3S/c1-8(13)12-7-6-9-2-4-10(5-3-9)16(11,14)15/h2-5H,6-7H2,1H3,(H,12,13)(H2,11,14,15)",IIMGUEXQORZTID-UHFFFAOYSA-N,0.01,242.07,89.26,2,3,4,0.3,16,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z30857828,CC(=O)NCCc1ccc(cc1)S(=O)(=O)N,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,1947566,EN300-1617963,,,MCULE-9645142489,MolPort-000-563-758,745994,27934296,SCHEMBL9016571,,,ASAP-VC-11027
c1nc(C2CCCNC2)no1,c1nc(C2CCCNC2)no1,"InChI=1S/C7H11N3O/c1-2-6(4-8-3-1)7-9-5-11-10-7/h5-6,8H,1-4H2",FAPUBBZZFHTOQQ-UHFFFAOYSA-N,0.54,153.09,50.95,1,4,1,0.71,11,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z2889977048,C(C1)CNCC1c1nocn1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,49638369,EN300-651601,,,MCULE-3723836166,MolPort-029-998-017,62388811,424846979,SCHEMBL461853,,,ASAP-VC-11028
