,Catalog ID,original_SMILES,design_reference_hits_XChem,design_submission_source_link,designer_email,designer_name,designer_institution,design_date,design_notes,design_rationale,design_reference_hits_SMILES
23,Z2038220530,NC(=O)CCCCC(=O)OCc1ccoc1,"x1919_0A,x1285_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.OC1CCN(Cc2ccsc2)CC1
24,Z2647008354,COC(=O)[C@@H]1CCN(C(=O)CCc2cncs2)C[C@@H]1C,"x1329_0A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
25,PV-004634449809,CC(C)(C)OC(=O)[C@H](NC(=O)CNC(=O)c1ccncc1)C1CCCCC1,"x1071_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c1ccncc1
26,Z2027243387,CCS(=O)(=O)NCc1ccc(C(=O)NNC=O)cc1,"x0130_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCNCc1cccc2[nH]ccc12.*
27,Z3381254294,CC(C)[C@@H]1CCC[C@@H](NC(=O)Cc2ccc(CN)cc2)C1,"x1084_0A,x0771_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.NC(=O)c1ccc2c(c1)CCN2
28,PV-002212510091,NC(=O)c1ccc(CNc2ccc3c(c2)OCC3)cc1,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
29,Z2920427818,COC(=O)c1ccccc1CCNC(C)=O,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
30,Z4612006607,CS(=O)(=O)CCC(=O)N1CCC2(CCCOC2)CC1,"x1071_0A,x1083_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.CS(=O)(=O)N1CCC(O)CC1
31,Z2782617650,CS(=O)(=O)CCC(=O)N1CCC2(CCSCC2)CC1,"x1071_0A,x1083_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.CS(=O)(=O)N1CCC(O)CC1
32,Z4265670632,CCOCCCCS(=O)(=O)NCc1ccc2ccoc2c1,"x1071_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
33,Z1031472614,CC(C)(C)SCC(=O)N1CCC(N2CCC[C@@H]2C(N)=O)CC1,"x1071_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
34,Z1322688279,C[C@@H](CS(C)(=O)=O)C(=O)NCc1ccc2c(c1)CCC2,"x1071_0A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.*
35,Z1583251380,Cc1ccc(C)c(NC(=O)c2ccccc2COC(C)(C)C)c1,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
36,Z4224270063,C=C(CCOC(C)=O)c1ccc2c(c1)C(=O)CC(C)(C)O2,"x1084_0A,x1604_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.CC1(C)OC(=O)c2cc(Br)c(O)cc2O1
37,PV-005755328668,CC[C@]1(NC(=O)c2ccc3c(c2)OCO3)CCCN(C(=O)c2ccccc2)C1,"x1919_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1ccc(F)cc1NC(=O)c1ccncc1
38,Z5486393336,C[S@@](=O)NCCc1cncc(Br)c1,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
39,Z1303038656,O=C(NCCN1C(=O)CCCC1=O)c1cc(=O)c2ccccc2[nH]1,"x2099_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,O=c1cc(-c2cccnc2)[nH]c2ccccc12.Cc1ccc(F)cc1NC(=O)c1ccncc1
40,PV-003606569921,CC(=O)N1C[C@H]2COC(=O)[C@H]2C1,"x1332_1A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccccc2)C1.Cc1ccc(F)cc1NC(=O)c1ccncc1
41,Z1438695420,CC[C@@H](C)NCCc1ccc(O)cc1,"x1919_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Oc1ccccn1
42,Z3626779006,CCCOCC(=O)N(CCc1ccccc1)CCc1ccncc1,"x1919_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1ccc(F)cc1NC(=O)c1ccncc1
43,Z3653179096,CS(=O)(=O)CC[C@@H](C(=O)NCc1cnns1)c1ccccc1,"x1071_0A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
44,PV-002716758841,NCc1ccc(NC(=O)NCCc2ccncc2)cc1,"x1084_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)Nc1ccc(CN)cc1.Cc1ccc(F)cc1NC(=O)c1ccncc1
45,Z4906404319,O=C(O)c1ccc2c(c1)CC[C@H]2NCc1ccc2c(c1)OCCO2,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
46,PV-002509291870,O=C(NCCc1ccc(O)cc1)NCc1ccc2occc2c1,"x1919_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Oc1ccccn1
47,Z3518693530,C#CCOCCN(CCc1ccccc1)CCc1ccncc1,"x1919_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1ccc(F)cc1NC(=O)c1ccncc1
48,Z3496021419,Cc1nnn(CCN[C@H]2CC[C@@H](N)CC2)n1,"x1071_0A,x1537_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1nnn[nH]1
49,Z3294124165,NCC(=O)N1C[C@@H]2c3ccccc3OC[C@]2(C(=O)O)C1,"x1332_1A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccccc2)C1.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
50,Z1494983122,NC(=O)c1ccc(NCc2ccc3c(c2)CCO3)cc1,"x0771_1A,x1140_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.*
51,Z4913456205,CP(C)(=O)CNC(=O)c1ccon1,"x1071_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.COC(=O)CNC(=O)c1cc(C)on1
52,Z1203672311,CC(C)(C)C=CC(=O)N1CCC(N2CCC[C@H]2C(N)=O)CC1,"x1071_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
53,Z2899288940,CC(=O)N1C[C@@H](CC(=O)O)[C@H](C)C1,"x1332_1A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccccc2)C1.Cc1ccc(F)cc1NC(=O)c1ccncc1
54,Z3313159264,COC(=O)[C@@H]1CCN(CCCc2scnc2C)C[C@@H]1C,"x1329_0A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
55,PV-004294411706,CCOC(=O)CNS(=O)(=O)N1CCC[C@@H](C(=O)OC)[C@H]1C,"x1329_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C.COC(=O)CNC(=O)c1cc(C)on1
56,Z3229479417,Cc1csc(Sc2ccccc2O)n1,"x2149_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.Oc1ccccn1
57,Z287034848,Cc1csc(Nc2ccccc2C)n1,"x2149_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.Oc1ccccn1
58,Z48853893,Cc1csc(Nc2ccccc2)n1,"x2149_0A,x1498_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,Cc1csc(CN[C@H]2CCNC2=O)n1.Oc1ccccn1
59,Z3656065532,CC1(C)CC(=O)c2cc(C=C3CCOC3)ccc2O1,"x0771_1A,x1604_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,NC(=O)c1ccc2c(c1)CCN2.CC1(C)OC(=O)c2cc(Br)c(O)cc2O1
60,Z4276404715,CCCOCCS(=O)(=O)NCc1ccc2c(c1)CCN2CC,"x1919_0A,x1247_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CCCOCCS(=O)(=O)NCc1ccc2c(c1)OCO2.Cc1cccc(NC(=O)[C@H]2CCCN2)n1
61,Z1921846585,CS(=O)(=O)CC[C@@H](C(=O)OCc1cnns1)c1ccccc1,"x1071_0A,x0789_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.C[C@@H]1CCO[C@@H]1C(=O)Nc1cnns1
62,Z2518200846,NC(=NCCc1ccccc1Cl)N1CCCCC1,"x1071_0A,x0980_0B",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.Cc1ccc(F)cc1NC(=O)c1ccncc1
63,Z4913460285,Cc1cc(C(=O)NCP(C)(C)=O)ns1,"x1071_0A,x1052_1A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.COC(=O)CNC(=O)c1cc(C)on1
64,Z3568122146,CS(=O)(=O)CCC(=O)COC(=O)[C@H]1CC[C@H](C)CC1,"x1071_0A,x1083_0A",https://github.com/matteoferla/Fragment-hit-follow-up-chemistry,matteo.ferla@stats.ox.ac.uk,Matteo Ferla,University of Oxford,2023-09-05,Fragmenstein-Tris,Computational follow-ups as part of Project 2.,CS(=O)(=O)NCC(=O)N1CCCCC1.CS(=O)(=O)N1CCC(O)CC1
