SMILES,fragment_method-keywords,fragment_method-name,fragment_submitter_name,fragment_submitter_email,fragment_submitter_institution,fragment_method-date,fragment_reference_XChem,fragment_reference_vcid,fragment_reference_SMILES,fragment_notes,fragment_XChem-code
Cc1cc(C)cc([C@H](C)S(=O)(=O)NCCc2conc2Br)c1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1594_0A,x1604_0A,x1140_0A",ASAP-VC-13680 ASAP-VC-13664 ASAP-VC-13645,NC1=NN=C2C=CC=CN12.CC1(C)OC(=O)C=2C=C(Br)C(O)=CC2O1.CCS(=O)(=O)NCc1ccc2OCOc2c1,MatteoFerla-Manual-Submission,
COc1cc(CNC(=O)NCc2ccc3c(c2)OCO3)ccc1O,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1140_0A,x1604_0A",ASAP-VC-13645 ASAP-VC-13664,CCS(=O)(=O)NCc1ccc2OCOc2c1.CC1(C)OC(=O)C=2C=C(Br)C(O)=CC2O1,MatteoFerla-Manual-Submission,
CC(=O)CCC(=O)N1CCC(c2c[nH]nn2)CC1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x0147_0A,ASAP-VC-13644,c1nnc2cnccn12,MatteoFerla-Manual-Submission,
O=C(O)[C@H]1C[C@H]2O[C@@H]1[C@@H](O)[C@@H]2O,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x0147_0A,ASAP-VC-13644,c1nnc2cnccn12,MatteoFerla-Manual-Submission,
ClC[C@H]1C[C@@H]2[C@H](C1)[C@@H]1C[C@H]2[C@H]2O[C@@H]12,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x0147_0A,ASAP-VC-13644,c1nnc2cnccn12,MatteoFerla-Manual-Submission,
NC(=O)[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@@H]12,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x0147_0A,ASAP-VC-13644,c1nnc2cnccn12,MatteoFerla-Manual-Submission,x2135
NS(=O)(=O)[C@H]1C[C@@H]2CC[C@H]1O2,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x0147_0A,ASAP-VC-13644,c1nnc2cnccn12,MatteoFerla-Manual-Submission,
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1CC[C@@]2(O)c1cccnc1Br,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x0147_0A,ASAP-VC-13644,c1nnc2cnccn12,MatteoFerla-Manual-Submission,
Cc1nsc(Br)c1CNC[C@@H](C)S(N)(=O)=O,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,x1594_0A,ASAP-VC-13680,NC1=NN=C2C=CC=CN12,MatteoFerla-Manual-Submission,
C[C@@H](C(=O)Nc1csnc1Br)S(N)(=O)=O,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1594_0A,x1140_0A",ASAP-VC-13680 ASAP-VC-13645,NC1=NN=C2C=CC=CN12.CCS(=O)(=O)NCc1ccc2OCOc2c1,MatteoFerla-Manual-Submission,
COC(=O)CC[C@H](NC(=O)Cc1ccccc1C(N)=O)c1ccc(OC)cc1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x0771_1A,x1052_0A",ASAP-VC-13641 ASAP-VC-13686,NC(=O)c1ccc2NCCc2c1.COC(=O)CNC(=O)c1cc(C)on1,MatteoFerla-Manual-Submission,
Cn1cc(C(=O)NNC(=O)NCCCn2ccc3ccccc32)nn1,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1052_0A,x1454_0B",ASAP-VC-13686 ASAP-VC-13596,COC(=O)CNC(=O)c1cc(C)on1.BrC1=CN(CCOC)N=C1,MatteoFerla-Manual-Submission,x2148
O=S(=O)(Cc1ccc2c(c1)COCC2)NCc1conc1Br,by-eye,Manual-Submission,Matteo Ferla,matteo.ferla@stats.ox.ac.uk,University of Oxford,2023-01-01,"x1594_0A,x1140_0A",ASAP-VC-13680 ASAP-VC-13645,NC1=NN=C2C=CC=CN12.CCS(=O)(=O)NCc1ccc2OCOc2c1,MatteoFerla-Manual-Submission,
