,name,regarded,smiles,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,runtime,LE,outcome,percent_hybrid
10,polymerS74-AG7P21S15,"['polymerS74', 'AG7P21S15']",[H]OC([H])([O-])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-14.214727198841132,-11.46625336814314,2.7484738306979932,0.9120952119191713,48.0,0.0,86.00319266319275,-0.2961401499758569,acceptable,17.0
11,polymerS75-polymerS46,"['polymerS75', 'polymerS46']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-14.146806260203347,-11.970363839189583,2.1764424210137636,0.9420102096874357,37.0,0.0,87.43710589408875,-0.382346115140631,acceptable,17.0
12,polymerS75-polymerS70,"['polymerS75', 'polymerS70']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-14.087598696753894,-12.134296148365916,1.953302548387977,0.956500349369424,37.0,0.0,90.0127305984497,-0.38074591072307823,acceptable,17.0
13,polymerS80-polymerS57,"['polymerS80', 'polymerS57']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-14.01383117668054,-10.535617558311726,3.478213618368814,0.9132156382722587,38.0,0.0,67.86386489868164,-0.36878503096527737,acceptable,16.0
14,polymerS80-polymerS18,"['polymerS80', 'polymerS18']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-14.008973766289198,-10.918787289661093,3.090186476628105,0.9231222080873303,38.0,0.0,71.38403844833374,-0.36865720437603156,acceptable,16.0
15,AG7P11S33-G83P1S78,"['AG7P11S33', 'G83P1S78']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])[C@@]([H])(C([H])=O)C([H])([H])[H],-13.931577348265964,-9.454856633578215,4.476720714687748,0.4995705678628749,32.0,0.0,66.43892931938171,-0.4353617921333114,acceptable,4.0
16,AG7P11S20-AG7P11S33,"['AG7P11S20', 'AG7P11S33']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-13.853043292227474,-10.997181557798418,2.8558617344290553,0.95722773179187,43.0,0.0,88.31431865692139,-0.3221637974936622,acceptable,17.0
17,AG7P17S20-AG7P8S5,"['AG7P17S20', 'AG7P8S5']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-13.641318506211725,-9.428543781574378,4.212774724637347,0.5911921880494418,43.0,0.0,78.05855774879456,-0.3172399652607378,acceptable,17.0
18,AG7P11S20-AG7P11S14,"['AG7P11S20', 'AG7P11S14']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-13.598476167514887,-10.446445250587445,3.152030916927442,0.9249181693600041,43.0,0.0,101.06859636306763,-0.3162436318026718,acceptable,17.0
19,polymerS80-polymerS19,"['polymerS80', 'polymerS19']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-13.5577429183382,-11.06837977047091,2.4893631478672886,0.9293494388920258,38.0,0.0,88.0168297290802,-0.356782708377321,acceptable,16.0
20,AG7P11S24-E22P1S11,"['AG7P11S24', 'E22P1S11']",[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-13.309157942564179,-11.387183365731765,1.921974576832413,0.8005632763975429,34.0,0.0,87.65822219848633,-0.3914458218401229,acceptable,18.0
21,polymerS80-polymerS53,"['polymerS80', 'polymerS53']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-13.25431773201273,-11.131104759912413,2.1232129721003177,0.9410320377634993,38.0,0.0,66.52572298049927,-0.3487978350529666,acceptable,16.0
22,polymerS80-polymerS47,"['polymerS80', 'polymerS47']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-13.25271734607196,-11.020959625746766,2.231757720325193,0.9540114270530612,38.0,0.0,70.64594507217407,-0.3487557196334726,acceptable,16.0
23,polymerS81-polymerS51,"['polymerS81', 'polymerS51']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-13.233496062286079,-10.189846004042895,3.043650058243183,0.85754405973747,33.0,0.0,62.26279544830322,-0.40101503219048723,acceptable,19.0
24,AG7P11S34-FHRP1S11,"['AG7P11S34', 'FHRP1S11']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-13.071427403990663,-9.984824553587957,3.0866028504027057,0.9755965199478576,36.0,0.0,93.20905184745789,-0.3630952056664073,acceptable,17.0
25,polymerS80-polymerS9,"['polymerS80', 'polymerS9']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-12.989579966273375,-11.18270088333308,1.8068790829402956,0.9036584310876983,38.0,0.0,87.89612698554993,-0.34183105174403616,acceptable,16.0
26,polymerS75-AG7P21S10,"['polymerS75', 'AG7P21S10']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-12.976316699023862,-14.022207374977928,-1.0458906759540656,0.9210788952832359,39.0,0.0,102.70948934555054,-0.33272606920574005,acceptable,21.0
27,AG7P11S33-AG7P11S17,"['AG7P11S33', 'AG7P11S17']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-12.869907375110396,-9.8031400611407,3.0667673139696947,0.5319907817065718,37.0,0.0,70.96258425712585,-0.34783533446244314,acceptable,17.0
28,AG7P17S20-AG7P8S10,"['AG7P17S20', 'AG7P8S10']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-12.797344820706778,-9.646261336288493,3.1510834844182845,0.678563250512712,43.0,0.0,63.279553174972534,-0.29761267024899485,acceptable,17.0
29,AG7P11S33-AG7P1S17,"['AG7P11S33', 'AG7P1S17']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-12.687638790479197,-9.241577827405422,3.446060963073775,0.7104030189977347,37.0,0.0,101.62570357322693,-0.34290915649943776,acceptable,17.0
30,AG7P11S40-AG7P17S29,"['AG7P11S40', 'AG7P17S29']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-12.667208921905242,-10.020792804804564,2.646416117100677,0.4544130315933199,30.0,0.0,51.10604429244995,-0.42224029739684144,acceptable,20.0
31,AG7P17S20-FHRP1S15,"['AG7P17S20', 'FHRP1S15']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-12.611597233508485,-9.903303976248205,2.70829325726028,0.8298911675693778,42.0,0.0,113.73640012741089,-0.3002761246073449,acceptable,15.0
32,polymerS73-polymerS59,"['polymerS73', 'polymerS59']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-12.604900584093166,-11.260175079963542,1.3447255041296247,0.9764819360981942,54.0,0.0,64.77354383468628,-0.23342408489061417,acceptable,12.0
33,AG7P17S38-G83P1S58,"['AG7P17S38', 'G83P1S58']",[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-12.560383390342546,-10.873989776861016,1.6863936134815298,0.5767864053135355,28.0,0.0,90.82430815696716,-0.44858512108366233,acceptable,22.0
34,AG7P12S22-G83P1S59,"['AG7P12S22', 'G83P1S59']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])(O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-12.485504379987805,-11.337099241307687,1.1484051386801193,0.7767075511907426,27.0,0.0,69.30837774276733,-0.4624260881476965,acceptable,23.0
35,polymerS80-polymerS58,"['polymerS80', 'polymerS58']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-12.460408836594947,-11.067072591710968,1.393336244883979,0.9338369486951952,38.0,0.0,77.57179713249207,-0.32790549569986704,acceptable,16.0
36,polymerS73-polymerS39,"['polymerS73', 'polymerS39']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-12.455442398955554,-10.380055149014812,2.0753872499407424,0.9341436401647688,54.0,0.0,116.51576733589172,-0.23065634072139915,acceptable,12.0
37,polymerS73-polymerS58,"['polymerS73', 'polymerS58']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-12.28337308732942,-11.472588718657537,0.8107843686718823,0.9540727277358932,54.0,0.0,102.10606026649475,-0.22746987198758184,acceptable,12.0
38,polymerS75-polymerS52,"['polymerS75', 'polymerS52']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-12.281393087471061,-11.270749414650716,1.0106436728203454,0.8886458963199824,37.0,0.0,87.03467845916748,-0.3319295429046233,acceptable,17.0
39,AG7P17S40-AG7P11S1,"['AG7P17S40', 'AG7P11S1']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-12.273645154159404,-10.064579592931576,2.2090655612278285,0.5100732691469442,30.0,0.0,50.410643100738525,-0.4091215051386468,acceptable,20.0
40,AG7P12S22-G83P1S85,"['AG7P12S22', 'G83P1S85']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])(O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-12.271399864559756,-11.115293753299387,1.156106111260369,0.7856855332895315,27.0,0.0,78.915687084198,-0.45449629127999097,acceptable,23.0
